,filename,width,height,class,xmin,ymin,xmax,ymax
139,frame10200_upsdwn.jpg,800,600,label_6,69,312,222,385
140,frame10200_upsdwn.jpg,800,600,label_2,290,222,467,371
141,frame10200_upsdwn.jpg,800,600,label_6,26,284,221,384
142,frame10200_upsdwn.jpg,800,600,label_7,145,423,322,511
143,frame10250_crop.jpg,800,600,label_3,313,64,359,133
144,frame10250_crop.jpg,800,600,label_7,132,107,272,208
145,frame10250_crop.jpg,800,600,label_5,99,144,217,228
146,frame10250_crop.jpg,800,600,label_5,95,151,216,229
147,frame10250_crop.jpg,800,600,label_1,359,64,395,157
148,frame10250_crop.jpg,800,600,label_6,95,232,200,283
149,frame10250_crop.jpg,800,600,label_2,256,195,391,327
150,frame10250_crop.jpg,800,600,label_6,95,258,202,328
151,frame10250_crop.jpg,800,600,label_7,112,80,248,150
152,frame10250_reg.jpg,800,600,label_3,361,0,438,93
153,frame10250_reg.jpg,800,600,label_7,61,58,293,195
154,frame10250_reg.jpg,800,600,label_5,7,109,202,222
155,frame10250_reg.jpg,800,600,label_5,0,118,201,224
156,frame10250_reg.jpg,800,600,label_1,438,0,498,125
157,frame10250_reg.jpg,800,600,label_6,0,227,174,297
158,frame10250_reg.jpg,800,600,label_2,266,177,491,356
159,frame10250_reg.jpg,800,600,label_6,0,263,177,358
160,frame10250_reg.jpg,800,600,label_7,27,22,253,117
161,frame10250_rot.jpg,800,600,label_3,518,60,638,181
162,frame10250_rot.jpg,800,600,label_7,234,-109,494,151
163,frame10250_rot.jpg,800,600,label_5,176,-112,394,105
164,frame10250_rot.jpg,800,600,label_5,170,-110,386,106
165,frame10250_rot.jpg,800,600,label_1,550,115,681,246
166,frame10250_rot.jpg,800,600,label_6,118,-33,290,138
167,frame10250_rot.jpg,800,600,label_2,265,119,550,404
168,frame10250_rot.jpg,800,600,label_6,75,-8,267,184
169,frame10250_rot.jpg,800,600,label_7,265,-159,492,67
170,frame10250_upsdwn.jpg,800,600,label_3,361,505,438,599
171,frame10250_upsdwn.jpg,800,600,label_7,61,403,293,540
172,frame10250_upsdwn.jpg,800,600,label_5,7,376,202,489
173,frame10250_upsdwn.jpg,800,600,label_5,0,374,201,480
174,frame10250_upsdwn.jpg,800,600,label_1,438,473,498,599
175,frame10250_upsdwn.jpg,800,600,label_6,0,301,174,371
176,frame10250_upsdwn.jpg,800,600,label_2,266,242,491,421
177,frame10250_upsdwn.jpg,800,600,label_6,0,240,177,335
178,frame10250_upsdwn.jpg,800,600,label_7,27,481,253,576
179,frame10300_all.jpg,800,600,label_2,170,166,372,346
180,frame10300_all.jpg,800,600,label_1,178,0,247,210
181,frame10300_all.jpg,800,600,label_3,103,0,188,184
182,frame10300_crop.jpg,800,600,label_2,231,199,344,290
183,frame10300_crop.jpg,800,600,label_1,235,115,274,221
184,frame10300_crop.jpg,800,600,label_3,194,115,241,208
185,frame10300_reg.jpg,800,600,label_2,170,166,372,346
186,frame10300_reg.jpg,800,600,label_1,178,0,247,210
187,frame10300_reg.jpg,800,600,label_3,103,0,188,184
188,frame10300_rot.jpg,800,600,label_2,203,43,474,313
189,frame10300_rot.jpg,800,600,label_1,306,-68,503,128
190,frame10300_rot.jpg,800,600,label_3,271,-121,461,69
191,frame10300_upsdwn.jpg,800,600,label_2,170,252,372,432
192,frame10300_upsdwn.jpg,800,600,label_1,178,388,247,599
193,frame10300_upsdwn.jpg,800,600,label_3,103,414,188,599
194,frame10350_reg.jpg,800,600,label_2,219,149,413,325
195,frame10350_rot.jpg,800,600,label_2,253,65,515,327
196,frame10350_upsdwn.jpg,800,600,label_2,219,273,413,449
197,frame10400_reg.jpg,800,600,label_2,143,250,357,437
198,frame10450_crop.jpg,800,600,label_1,343,132,381,327
199,frame10450_crop.jpg,800,600,label_3,302,121,369,306
200,frame10450_othr.jpg,800,600,label_1,279,54,357,383
201,frame10450_othr.jpg,800,600,label_3,196,35,331,348
202,frame10450_reg.jpg,800,600,label_1,279,54,357,383
203,frame10450_reg.jpg,800,600,label_3,196,35,331,348
204,frame10450_rot.jpg,800,600,label_1,255,41,542,328
205,frame10450_rot.jpg,800,600,label_3,220,-30,537,286
206,frame10450_upsdwn.jpg,800,600,label_1,279,215,357,544
207,frame10450_upsdwn.jpg,800,600,label_3,196,250,331,563
208,frame10500_crop.jpg,800,600,label_2,275,248,470,347
209,frame10500_reg.jpg,800,600,label_2,203,223,461,410
210,frame10500_rot.jpg,800,600,label_2,182,106,497,421
211,frame10500_upsdwn.jpg,800,600,label_2,203,188,461,375
212,frame1050_reg.jpg,800,600,label_3,463,229,564,552
213,frame1050_reg.jpg,800,600,label_1,319,196,389,527
214,frame1050_reg.jpg,800,600,label_2,375,336,494,542
215,frame1050_rot.jpg,800,600,label_3,266,295,565,594
216,frame1050_rot.jpg,800,600,label_1,181,169,465,453
217,frame1050_rot.jpg,800,600,label_2,210,308,440,538
218,frame10550_reg.jpg,800,600,label_2,226,212,410,328
219,frame10550_reg.jpg,800,600,label_5,0,79,162,181
220,frame10550_reg.jpg,800,600,label_6,0,169,154,262
221,frame10550_reg.jpg,800,600,label_7,147,35,248,112
222,frame10550_reg.jpg,800,600,label_3,332,0,438,131
223,frame10550_reg.jpg,800,600,label_1,383,0,479,155
224,frame10550_reg.jpg,800,600,label_4,161,5,266,40
225,frame10550_rot.jpg,800,600,label_2,256,115,468,327
226,frame10550_rot.jpg,800,600,label_5,200,-138,387,48
227,frame10550_rot.jpg,800,600,label_6,143,-74,317,99
228,frame10550_rot.jpg,800,600,label_7,353,-65,479,60
229,frame10550_rot.jpg,800,600,label_3,470,40,639,208
230,frame10550_rot.jpg,800,600,label_1,489,76,667,254
231,frame10550_rot.jpg,800,600,label_4,414,-76,513,22
232,frame10550_upsdwn.jpg,800,600,label_2,226,270,410,386
233,frame10550_upsdwn.jpg,800,600,label_5,0,417,162,519
234,frame10550_upsdwn.jpg,800,600,label_6,0,336,154,429
235,frame10550_upsdwn.jpg,800,600,label_7,147,486,248,563
236,frame10550_upsdwn.jpg,800,600,label_3,332,467,438,599
237,frame10550_upsdwn.jpg,800,600,label_1,383,443,479,599
238,frame10550_upsdwn.jpg,800,600,label_4,161,558,266,593
239,frame10600_all.jpg,800,600,label_5,3,236,153,326
240,frame10600_all.jpg,800,600,label_6,0,308,140,401
241,frame10600_all.jpg,800,600,label_4,124,124,251,195
242,frame10600_all.jpg,800,600,label_7,113,193,240,277
243,frame10600_crop.jpg,800,600,label_5,129,323,208,372
244,frame10600_crop.jpg,800,600,label_6,127,363,201,413
245,frame10600_crop.jpg,800,600,label_4,193,262,260,300
246,frame10600_crop.jpg,800,600,label_7,187,299,254,345
247,frame10600_reg.jpg,800,600,label_5,3,236,153,326
248,frame10600_reg.jpg,800,600,label_6,0,308,140,401
249,frame10600_reg.jpg,800,600,label_4,124,124,251,195
250,frame10600_reg.jpg,800,600,label_7,113,193,240,277
251,frame10600_rot.jpg,800,600,label_5,100,-24,270,144
252,frame10600_rot.jpg,800,600,label_6,44,23,209,188
253,frame10600_rot.jpg,800,600,label_4,278,-18,418,120
254,frame10600_rot.jpg,800,600,label_7,212,22,361,171
255,frame10600_upsdwn.jpg,800,600,label_5,3,272,153,362
256,frame10600_upsdwn.jpg,800,600,label_6,0,197,140,290
257,frame10600_upsdwn.jpg,800,600,label_4,124,403,251,474
258,frame10600_upsdwn.jpg,800,600,label_7,113,321,240,405
259,frame10650_crop.jpg,800,600,label_5,209,117,284,192
260,frame10650_crop.jpg,800,600,label_6,209,178,280,247
261,frame10650_crop.jpg,800,600,label_7,268,105,336,155
262,frame10650_othr.jpg,800,600,label_5,0,15,144,116
263,frame10650_othr.jpg,800,600,label_6,0,98,137,189
264,frame10650_othr.jpg,800,600,label_7,114,0,244,67
265,frame10650_reg.jpg,800,600,label_5,0,15,144,116
266,frame10650_reg.jpg,800,600,label_6,0,98,137,189
267,frame10650_reg.jpg,800,600,label_7,114,0,244,67
268,frame10650_rot.jpg,800,600,label_5,246,-183,420,-10
269,frame10650_rot.jpg,800,600,label_6,194,-125,356,36
270,frame10650_rot.jpg,800,600,label_7,362,-113,501,25
271,frame10700_crop.jpg,800,600,label_1,499,205,547,325
272,frame10700_crop.jpg,800,600,label_2,421,326,504,434
273,frame10700_crop.jpg,800,600,label_3,448,199,526,315
274,frame10700_crop.jpg,800,600,label_6,354,324,413,409
275,frame10700_crop.jpg,800,600,label_7,304,220,376,304
276,frame10700_crop.jpg,800,600,label_4,374,243,429,318
277,frame10700_crop.jpg,800,600,label_5,267,287,347,393
278,frame10700_reg.jpg,800,600,label_1,484,70,560,279
279,frame10700_reg.jpg,800,600,label_2,363,280,492,467
280,frame10700_reg.jpg,800,600,label_3,405,60,528,260
281,frame10700_reg.jpg,800,600,label_6,257,276,350,425
282,frame10700_reg.jpg,800,600,label_7,178,96,291,241
283,frame10700_reg.jpg,800,600,label_4,288,136,374,267
284,frame10700_reg.jpg,800,600,label_5,119,212,245,396
285,frame10700_rot.jpg,800,600,label_1,474,197,675,399
286,frame10700_rot.jpg,800,600,label_2,254,260,479,484
287,frame10700_rot.jpg,800,600,label_3,430,134,660,363
288,frame10700_rot.jpg,800,600,label_6,210,182,381,353
289,frame10700_rot.jpg,800,600,label_7,284,0,466,181
290,frame10700_rot.jpg,800,600,label_4,343,105,497,259
291,frame10700_rot.jpg,800,600,label_5,132,39,352,259
292,frame10750_crop.jpg,800,600,label_1,382,205,430,337
293,frame10750_crop.jpg,800,600,label_2,302,334,391,454
294,frame10750_crop.jpg,800,600,label_3,321,200,405,325
295,frame10750_crop.jpg,800,600,label_6,227,331,286,426
296,frame10750_crop.jpg,800,600,label_7,166,218,242,314
297,frame10750_crop.jpg,800,600,label_4,246,244,302,329
298,frame10750_crop.jpg,800,600,label_5,124,296,212,418
299,frame10750_reg.jpg,800,600,label_1,487,19,561,260
300,frame10750_reg.jpg,800,600,label_2,361,254,500,470
301,frame10750_reg.jpg,800,600,label_3,392,11,522,238
302,frame10750_reg.jpg,800,600,label_6,244,248,337,420
303,frame10750_reg.jpg,800,600,label_7,150,44,269,218
304,frame10750_reg.jpg,800,600,label_4,275,90,361,245
305,frame10750_reg.jpg,800,600,label_5,85,185,221,406
306,frame10750_rot.jpg,800,600,label_1,489,163,711,385
307,frame10750_rot.jpg,800,600,label_2,251,240,502,491
308,frame10750_rot.jpg,800,600,label_3,437,91,690,343
309,frame10750_rot.jpg,800,600,label_6,204,153,392,341
310,frame10750_rot.jpg,800,600,label_7,280,-56,487,150
311,frame10750_rot.jpg,800,600,label_4,349,63,520,234
312,frame10750_rot.jpg,800,600,label_5,101,-3,354,249
313,frame10750_upsdwn.jpg,800,600,label_1,487,338,561,579
314,frame10750_upsdwn.jpg,800,600,label_2,361,128,500,344
315,frame10750_upsdwn.jpg,800,600,label_3,392,360,522,587
316,frame10750_upsdwn.jpg,800,600,label_6,244,178,337,350
317,frame10750_upsdwn.jpg,800,600,label_7,150,380,269,554
318,frame10750_upsdwn.jpg,800,600,label_4,275,353,361,508
319,frame10750_upsdwn.jpg,800,600,label_5,85,192,221,413
320,frame10800_crop.jpg,800,600,label_1,282,164,330,280
321,frame10800_crop.jpg,800,600,label_2,301,286,369,383
322,frame10800_crop.jpg,800,600,label_3,233,174,290,286
323,frame10800_crop.jpg,800,600,label_6,232,310,259,410
324,frame10800_crop.jpg,800,600,label_7,92,239,145,337
325,frame10800_crop.jpg,800,600,label_4,175,238,215,324
326,frame10800_crop.jpg,800,600,label_5,137,304,201,427
327,frame10800_othr.jpg,800,600,label_1,368,19,446,238
328,frame10800_othr.jpg,800,600,label_2,399,251,509,436
329,frame10800_othr.jpg,800,600,label_3,289,37,381,250
330,frame10800_othr.jpg,800,600,label_6,288,296,330,486
331,frame10800_othr.jpg,800,600,label_7,61,161,147,348
332,frame10800_othr.jpg,800,600,label_4,196,159,259,323
333,frame10800_othr.jpg,800,600,label_5,133,285,238,519
334,frame10800_reg.jpg,800,600,label_1,368,19,446,238
335,frame10800_reg.jpg,800,600,label_2,399,251,509,436
336,frame10800_reg.jpg,800,600,label_3,289,37,381,250
337,frame10800_reg.jpg,800,600,label_6,288,296,330,486
338,frame10800_reg.jpg,800,600,label_7,61,161,147,348
339,frame10800_reg.jpg,800,600,label_4,196,159,259,323
340,frame10800_reg.jpg,800,600,label_5,133,285,238,519
341,frame10800_rot.jpg,800,600,label_1,420,79,630,289
342,frame10800_rot.jpg,800,600,label_2,302,265,511,473
343,frame10800_rot.jpg,800,600,label_3,356,36,571,251
344,frame10800_rot.jpg,800,600,label_6,188,219,352,383
345,frame10800_rot.jpg,800,600,label_7,126,-36,318,155
346,frame10800_rot.jpg,800,600,label_4,238,57,399,217
347,frame10800_rot.jpg,800,600,label_5,55,101,295,341
348,frame10850_all.jpg,800,600,label_1,177,348,407,578
349,frame10850_all.jpg,800,600,label_2,403,299,684,580
350,frame10850_all.jpg,800,600,label_3,113,269,370,526
351,frame10850_all.jpg,800,600,label_6,359,146,605,392
352,frame10850_all.jpg,800,600,label_7,17,-28,275,229
353,frame10850_all.jpg,800,600,label_4,136,142,356,362
354,frame10850_all.jpg,800,600,label_5,244,-31,578,302
355,frame10850_othr.jpg,800,600,label_1,361,0,518,183
356,frame10850_othr.jpg,800,600,label_2,505,191,697,416
357,frame10850_othr.jpg,800,600,label_3,271,0,444,206
358,frame10850_othr.jpg,800,600,label_6,366,275,507,500
359,frame10850_othr.jpg,800,600,label_7,7,138,152,378
360,frame10850_othr.jpg,800,600,label_4,188,126,329,311
361,frame10850_othr.jpg,800,600,label_5,199,280,384,592
362,frame10850_reg.jpg,800,600,label_1,361,0,518,183
363,frame10850_reg.jpg,800,600,label_2,505,191,697,416
364,frame10850_reg.jpg,800,600,label_3,271,0,444,206
365,frame10850_reg.jpg,800,600,label_6,366,275,507,500
366,frame10850_reg.jpg,800,600,label_7,7,138,152,378
367,frame10850_reg.jpg,800,600,label_4,188,126,329,311
368,frame10850_reg.jpg,800,600,label_5,199,280,384,592
369,frame10850_upsdwn.jpg,800,600,label_1,361,415,518,599
370,frame10850_upsdwn.jpg,800,600,label_2,505,182,697,407
371,frame10850_upsdwn.jpg,800,600,label_3,271,392,444,599
372,frame10850_upsdwn.jpg,800,600,label_6,366,98,507,323
373,frame10850_upsdwn.jpg,800,600,label_7,7,220,152,460
374,frame10850_upsdwn.jpg,800,600,label_4,188,287,329,472
375,frame10850_upsdwn.jpg,800,600,label_5,199,6,384,318
376,frame10900_othr.jpg,800,600,label_2,248,49,512,528
377,frame10900_othr.jpg,800,600,label_6,12,145,108,579
378,frame10900_reg.jpg,800,600,label_2,248,49,512,528
379,frame10900_reg.jpg,800,600,label_6,12,145,108,579
380,frame10900_upsdwn.jpg,800,600,label_2,248,70,512,549
381,frame10900_upsdwn.jpg,800,600,label_6,12,19,108,453
382,frame10950_crop.jpg,800,600,label_2,366,153,563,438
383,frame10950_crop.jpg,800,600,label_6,204,120,367,414
384,frame10950_reg.jpg,800,600,label_2,389,137,761,600
385,frame10950_reg.jpg,800,600,label_6,82,83,390,561
386,frame10950_rot.jpg,800,600,label_2,179,177,770,767
387,frame10950_rot.jpg,800,600,label_6,-9,-76,545,478
388,frame10950_upsdwn.jpg,800,600,label_2,389,-1,761,461
389,frame10950_upsdwn.jpg,800,600,label_6,82,37,390,515
390,frame11000_reg.jpg,800,600,label_5,133,99,417,600
391,frame11000_reg.jpg,800,600,label_6,612,259,730,600
392,frame11050_othr.jpg,800,600,label_4,0,293,122,600
393,frame11050_othr.jpg,800,600,label_3,263,0,441,600
394,frame11050_othr.jpg,800,600,label_1,467,0,582,598
395,frame11050_reg.jpg,800,600,label_4,0,293,122,600
396,frame11050_reg.jpg,800,600,label_3,263,0,441,600
397,frame11050_reg.jpg,800,600,label_1,467,0,582,598
398,frame11050_rot.jpg,800,600,label_4,-95,12,208,316
399,frame11050_rot.jpg,800,600,label_3,91,-7,640,541
400,frame11050_rot.jpg,800,600,label_1,235,135,740,640
401,frame11050_upsdwn.jpg,800,600,label_4,0,-1,122,305
402,frame11050_upsdwn.jpg,800,600,label_3,263,-1,441,598
403,frame11050_upsdwn.jpg,800,600,label_1,467,0,582,599
404,frame11100_crop.jpg,800,600,label_3,119,153,438,409
405,frame11100_crop.jpg,800,600,label_1,190,190,469,473
406,frame11100_reg.jpg,800,600,label_3,9,0,496,480
407,frame11100_reg.jpg,800,600,label_1,117,70,544,600
408,frame11100_upsdwn.jpg,800,600,label_3,9,118,496,598
409,frame11100_upsdwn.jpg,800,600,label_1,117,-1,544,528
410,frame11150_crop.jpg,800,600,label_3,99,74,362,369
411,frame11150_crop.jpg,800,600,label_1,186,75,397,445
412,frame11150_othr.jpg,800,600,label_3,61,1,501,454
413,frame11150_othr.jpg,800,600,label_1,206,2,560,570
414,frame11150_reg.jpg,800,600,label_3,61,1,501,454
415,frame11150_reg.jpg,800,600,label_1,206,2,560,570
416,frame11150_rot.jpg,800,600,label_3,50,-150,682,481
417,frame11150_rot.jpg,800,600,label_1,71,-46,722,604
418,frame11150_upsdwn.jpg,800,600,label_3,61,144,501,597
419,frame11150_upsdwn.jpg,800,600,label_1,206,28,560,596
420,frame11200_reg.jpg,800,600,label_3,246,8,396,422
421,frame11200_reg.jpg,800,600,label_1,393,0,528,404
422,frame11200_reg.jpg,800,600,label_4,55,253,166,599
423,frame11200_upsdwn.jpg,800,600,label_3,246,176,396,590
424,frame11200_upsdwn.jpg,800,600,label_1,393,194,528,599
425,frame11200_upsdwn.jpg,800,600,label_4,55,0,166,345
426,frame11250_reg.jpg,800,600,label_4,376,0,483,76
427,frame11250_reg.jpg,800,600,label_6,552,0,800,331
428,frame11250_reg.jpg,800,600,label_7,0,0,185,287
429,frame11250_reg.jpg,800,600,label_5,262,74,732,600
430,frame11250_rot.jpg,800,600,label_4,540,71,670,201
431,frame11250_rot.jpg,800,600,label_6,485,195,894,605
432,frame11250_rot.jpg,800,600,label_7,125,-194,459,139
433,frame11250_rot.jpg,800,600,label_5,90,43,793,747
434,frame11250_upsdwn.jpg,800,600,label_4,376,522,483,599
435,frame11250_upsdwn.jpg,800,600,label_6,552,267,800,599
436,frame11250_upsdwn.jpg,800,600,label_7,0,311,185,599
437,frame11250_upsdwn.jpg,800,600,label_5,262,-1,732,524
438,frame11300_all.jpg,800,600,label_6,380,0,506,191
439,frame11300_all.jpg,800,600,label_7,0,31,136,333
440,frame11300_all.jpg,800,600,label_5,194,-1,266,140
441,frame11300_all.jpg,800,600,label_4,188,131,338,378
442,frame11300_all.jpg,800,600,label_2,535,19,750,318
443,frame11300_all.jpg,800,600,label_3,272,280,473,579
444,frame11300_all.jpg,800,600,label_1,372,328,563,599
445,frame11300_crop.jpg,800,600,label_6,400,316,484,436
446,frame11300_crop.jpg,800,600,label_7,146,228,237,415
447,frame11300_crop.jpg,800,600,label_5,276,348,324,436
448,frame11300_crop.jpg,800,600,label_4,272,200,372,354
449,frame11300_crop.jpg,800,600,label_2,504,237,647,423
450,frame11300_crop.jpg,800,600,label_3,328,75,462,261
451,frame11300_crop.jpg,800,600,label_1,395,63,522,231
452,frame11300_othr.jpg,800,600,label_6,380,407,506,600
453,frame11300_othr.jpg,800,600,label_7,0,265,136,567
454,frame11300_othr.jpg,800,600,label_5,194,458,266,600
